num_words,num_unique_words,num_stopwords,num_links,num_unique_domains,num_email_addresses,num_spelling_errors,num_urgent_keywords
24,22,0,0,0,0,4,0
525,198,63,0,0,0,38,2
519,228,119,18,2,3,21,2
308,156,101,1,1,4,25,1
81,56,21,0,0,0,13,0
22,21,8,0,0,0,2,0
25,17,4,0,0,0,1,0
313,175,132,0,0,0,6,0
110,75,40,0,0,0,16,0
65,56,26,0,0,0,0,0
409,175,143,0,0,0,26,0
51,30,5,0,0,0,7,0
125,89,32,0,0,1,11,0
95,76,33,0,0,0,8,0
68,55,24,0,0,0,5,1
192,116,57,0,0,0,11,0
748,331,194,3,2,0,27,0
66,47,24,0,0,0,0,0
39,34,10,0,0,0,1,0
23,23,8,0,0,0,1,0
506,265,186,0,0,0,7,1
763,296,197,14,1,1,49,2
206,116,72,5,3,0,7,0
18,14,6,0,0,0,0,0
89,44,8,0,0,0,11,0
73,56,21,0,0,1,7,0
69,50,10,0,0,0,17,0
93,69,40,0,0,0,8,0
120,70,30,0,0,1,34,0
103,68,34,0,0,0,12,0
13,13,4,0,0,0,0,0
18,18,5,0,0,0,1,0
296,144,99,0,0,0,5,0
156,107,32,0,0,3,12,0
413,199,102,0,0,0,12,0
117,82,40,0,0,3,7,0
12,12,4,0,0,0,0,0
771,329,290,0,0,4,34,0
201,106,92,0,0,0,5,1
24,17,3,0,0,0,12,0
102,70,25,0,0,0,8,0
97,78,28,0,0,2,12,0
74,56,22,0,0,0,3,0
473,243,124,0,0,0,44,1
172,108,49,0,0,0,12,0
21,19,11,0,0,0,0,0
609,332,173,0,0,0,62,0
101,62,29,2,1,1,3,0
94,66,35,0,0,0,1,0
51,48,9,0,0,1,5,0
86,56,26,0,0,0,13,0
309,159,107,0,0,0,18,0
49,38,14,0,0,3,7,0
111,77,25,0,0,1,11,1
175,109,44,0,0,0,18,0
190,109,48,1,1,2,19,1
124,82,64,0,0,0,4,0
281,171,86,1,1,1,5,0
209,116,91,0,0,0,0,0
302,175,65,0,0,0,28,0
202,111,50,0,0,5,20,0
123,91,54,0,0,0,3,0
29,29,4,0,0,0,4,0
303,171,112,0,0,0,13,1
30,20,4,0,0,0,4,0
780,205,222,0,0,0,101,1
333,159,85,9,4,0,7,0
162,106,52,1,1,0,10,0
66,53,15,0,0,2,10,0
17,16,5,0,0,0,2,0
294,143,67,0,0,0,61,0
82,59,30,0,0,1,2,0
988,452,338,0,0,11,70,0
194,111,49,2,1,0,12,1
119,70,36,0,0,0,15,1
292,172,61,1,1,5,16,0
100,56,9,0,0,8,19,0
16,14,6,1,1,0,0,0
30,29,4,0,0,1,4,0
107,79,36,0,0,0,2,0
28,24,5,0,0,0,5,0
22,21,6,1,1,0,2,0
45,37,18,0,0,0,0,0
95,66,47,0,0,0,0,0
37,30,7,0,0,0,4,0
100,75,32,0,0,0,7,1
55,45,11,0,0,1,10,0
222,138,38,0,0,1,31,0
1272,519,443,0,0,0,40,1
27,24,7,0,0,0,4,0
23,22,5,0,0,0,0,0
169,97,61,0,0,0,6,0
91,68,30,0,0,3,6,0
10,9,3,0,0,0,2,0
86,74,31,1,1,0,8,0
28,21,5,0,0,0,8,0
25,25,8,0,0,0,0,0
25,22,12,0,0,0,0,0
5190,598,483,88,7,0,1490,2
802,262,276,0,0,16,33,1
132,88,38,0,0,0,4,0
76,61,20,0,0,0,2,0
194,110,39,0,0,5,22,0
34,32,12,0,0,0,2,0
5,5,2,0,0,0,0,0
302,155,97,0,0,0,37,0
83,63,28,0,0,3,5,0
40,29,20,0,0,0,0,0
109,66,31,2,1,1,5,0
31,25,15,0,0,0,1,0
379,179,153,0,0,2,12,1
14,13,2,1,1,0,6,0
166,107,60,0,0,0,13,0
1017,394,347,0,0,2,65,0
350,175,108,2,1,0,5,0
53,43,20,0,0,0,5,0
58,42,7,0,0,1,11,0
758,348,67,0,0,0,175,0
49,38,16,0,0,0,3,0
55,45,16,0,0,0,8,0
45,35,20,0,0,0,0,0
545,232,74,0,0,0,181,0
193,128,72,1,1,1,23,1
527,235,177,0,0,0,39,1
172,102,66,0,0,1,2,0
13,13,6,0,0,0,1,0
283,131,29,0,0,0,125,0
47,37,7,0,0,0,5,0
82,49,29,0,0,0,7,0
42,32,5,0,0,1,4,0
29,24,7,1,1,0,5,0
6272,2010,1840,3,2,5,469,2
16,14,6,0,0,0,0,0
51,46,15,0,0,0,1,0
18,16,8,0,0,0,3,0
70,39,10,0,0,3,21,0
185,120,52,0,0,0,11,0
250,93,32,0,0,3,45,0
385,193,53,0,0,6,97,0
34,29,11,0,0,0,4,0
241,146,59,0,0,4,33,0
548,260,176,0,0,3,20,2
333,191,127,0,0,0,7,0
65,57,15,0,0,1,5,0
39,29,12,0,0,0,4,1
74,61,11,0,0,1,5,0
232,141,102,0,0,0,1,0
16,15,4,0,0,0,1,0
423,203,116,15,2,2,44,1
237,159,55,0,0,19,46,0
59,41,24,0,0,0,1,0
26,25,11,0,0,0,0,1
62,50,14,0,0,0,2,0
55,24,7,0,0,0,11,0
54,40,12,0,0,3,12,0
22,21,7,0,0,1,1,0
778,267,160,0,0,0,46,0
249,138,18,0,0,1,71,1
206,121,85,0,0,0,7,0
53,44,13,0,0,0,3,0
43,35,8,1,1,0,11,0
175,84,48,0,0,0,28,0
192,103,40,0,0,6,26,0
493,237,188,0,0,0,16,1
51,40,24,0,0,0,1,0
248,127,82,0,0,8,33,1
634,279,200,0,0,1,16,0
43,34,17,0,0,0,2,0
218,145,58,0,0,0,15,1
17,17,7,0,0,0,0,0
37,35,5,0,0,1,4,0
61,50,27,0,0,0,2,0
220,115,68,0,0,0,38,0
204,122,73,0,0,1,13,2
1708,512,427,36,5,2,141,2
3250,959,702,54,25,11,368,2
740,264,203,2,1,33,75,0
104,73,40,0,0,0,2,0
286,155,76,0,0,6,54,1
504,252,129,13,2,2,45,1
26,25,2,0,0,0,3,0
374,218,124,0,0,6,18,0
2497,917,802,1,1,1,71,2
221,122,84,0,0,1,16,0
24,24,0,0,0,0,10,0
58,42,13,0,0,0,5,0
158,95,46,0,0,1,13,0
715,217,178,0,0,0,105,1
80,57,29,0,0,0,9,0
124,85,35,0,0,0,8,0
345,184,52,12,3,25,101,0
236,138,90,0,0,0,13,1
876,359,327,1,1,16,49,0
23,22,9,0,0,0,0,0
461,190,161,0,0,0,51,0
52,47,15,0,0,0,4,0
28,22,15,0,0,0,0,1
13,13,7,0,0,0,1,0
55,47,20,0,0,0,3,0
248,138,84,0,0,0,10,1
114,81,34,2,1,0,11,0
24,20,6,0,0,0,4,0
235,99,50,0,0,1,9,1
161,114,56,0,0,1,6,0
239,128,92,0,0,0,4,1
1491,586,544,0,0,22,94,1
27,23,4,0,0,0,7,0
41,32,2,0,0,0,6,0
819,434,208,2,2,1,66,1
149,97,45,0,0,0,11,0
57,45,23,0,0,0,0,0
95,58,26,0,0,6,13,0
44,36,16,0,0,0,2,0
153,88,50,0,0,0,2,0
19,18,7,0,0,0,3,1
35,28,7,0,0,0,4,0
138,44,15,0,0,0,9,0
104,68,21,0,0,8,18,0
7,7,3,0,0,0,0,0
21,18,0,0,0,0,2,0
167,109,57,1,1,0,27,1
48,39,11,2,2,0,4,1
77,59,30,0,0,0,0,0
12,10,0,0,0,1,4,0
675,210,199,3,1,0,63,0
37,28,19,0,0,0,0,0
36,34,10,0,0,0,0,2
27,17,3,0,0,0,10,0
1258,534,290,42,7,1,148,2
16,14,4,0,0,0,0,0
157,96,45,0,0,0,16,0
348,172,127,0,0,6,19,0
664,294,162,35,17,2,76,0
107,73,40,0,0,0,5,0
377,196,135,0,0,3,16,0
287,161,88,0,0,7,17,1
30,23,9,0,0,0,2,0
121,76,22,6,1,3,12,1
38,29,11,0,0,0,3,1
24,22,8,0,0,0,2,0
94,49,39,0,0,0,0,0
41,32,10,0,0,0,7,0
386,182,37,1,1,0,166,0
118,63,37,0,0,0,1,0
158,108,50,0,0,4,9,0
14,14,4,0,0,0,1,0
83,59,30,0,0,0,13,0
230,147,72,0,0,2,16,0
523,207,175,0,0,2,35,1
72,56,23,0,0,1,3,0
52,34,10,0,0,0,11,1
75,53,24,1,1,1,7,0
73,58,17,0,0,1,11,0
276,149,85,0,0,5,16,1
21,18,3,0,0,1,3,0
7,7,3,0,0,0,2,0
62,49,23,0,0,2,9,0
213,109,73,1,1,2,14,0
273,153,106,1,1,0,6,0
44,35,5,1,1,2,11,0
344,202,104,1,1,6,35,0
118,87,27,0,0,6,15,0
7,7,0,0,0,0,0,0
215,99,58,0,0,11,28,0
70,47,21,0,0,0,4,1
177,110,70,0,0,1,8,0
10,10,4,0,0,0,0,0
67,54,22,0,0,0,0,0
144,89,26,0,0,0,50,0
69,58,10,0,0,0,10,0
23,21,8,0,0,0,1,1
187,94,41,0,0,0,14,0
109,77,36,0,0,0,11,0
15,14,6,0,0,0,1,0
646,358,134,3,1,73,148,1
216,133,72,0,0,0,3,0
390,180,126,1,1,6,33,0
46,36,18,0,0,0,1,0
17,16,3,1,1,0,2,0
79,62,33,0,0,0,3,0
45,42,11,0,0,0,4,0
41,36,16,0,0,0,2,0
150,106,53,0,0,2,8,0
118,78,55,0,0,0,2,0
185,108,58,0,0,0,26,0
225,130,88,0,0,0,1,0
22,21,10,0,0,0,0,0
409,194,150,0,0,2,26,0
84,57,32,0,0,0,1,0
450,205,133,0,0,6,53,1
141,100,28,0,0,0,11,0
71,56,25,0,0,0,8,0
133,88,53,0,0,0,5,0
108,100,13,1,1,0,20,0
8,8,2,0,0,0,0,0
575,322,154,11,10,5,62,0
1189,500,155,36,2,1,190,2
157,98,70,0,0,0,1,0
77,58,19,0,0,0,13,0
51,41,18,0,0,0,3,0
245,107,67,0,0,1,50,0
564,166,120,0,0,2,139,0
163,87,64,0,0,0,2,0
87,67,28,0,0,0,6,0
102,76,29,0,0,0,13,0
86,66,26,0,0,0,14,0
122,61,23,0,0,0,14,0
26,24,10,0,0,0,1,0
472,201,136,0,0,0,74,0
1043,461,315,2,2,0,60,1
9,9,1,0,0,0,1,0
245,146,66,0,0,0,27,0
310,154,82,1,1,16,42,0
122,91,49,0,0,1,7,0
121,73,41,1,1,0,6,0
77,58,29,0,0,0,2,1
188,100,64,0,0,0,27,0
1286,485,458,1,1,3,71,0
158,106,63,0,0,0,7,0
723,315,226,0,0,3,51,1
11152,1988,3305,0,0,0,446,5
161,103,36,0,0,9,34,0
520,223,95,0,0,0,40,0
81,61,34,0,0,0,2,0
298,162,84,1,1,22,36,1
236,131,74,0,0,1,35,1
25,21,0,1,1,1,11,0
230,110,11,0,0,0,99,0
129,85,44,0,0,3,15,0
83,57,18,0,0,0,13,0
232,138,53,0,0,0,14,1
32,28,15,0,0,0,0,0
154,53,4,0,0,0,27,0
100,68,33,0,0,0,11,0
493,144,157,0,0,0,33,1
200,128,68,0,0,0,14,1
24,24,8,0,0,0,1,0
544,183,149,0,0,29,47,1
32,32,9,1,1,0,3,0
493,247,124,13,3,0,60,2
154,81,33,0,0,0,6,1
20,16,3,0,0,0,1,0
260,137,87,0,0,0,4,0
161,85,23,0,0,0,12,0
10,10,5,0,0,0,0,0
33,24,5,0,0,0,7,0
179,114,49,0,0,0,11,1
23,22,7,0,0,0,0,0
78,57,24,0,0,0,13,1
487,239,189,0,0,2,17,0
234,120,76,0,0,1,1,1
9,9,2,0,0,0,1,0
360,209,95,0,0,2,42,0
73,56,24,0,0,0,2,0
114,71,54,0,0,0,1,0
149,92,36,1,1,5,27,0
133,83,25,0,0,2,13,0
128,104,33,0,0,2,6,0
2032,741,716,8,2,15,90,2
273,158,102,0,0,0,17,0
49,31,9,1,1,0,1,0
17,17,5,0,0,0,0,0
29,25,6,0,0,0,2,0
694,287,283,0,0,5,19,0
53,41,16,0,0,0,4,0
17,17,8,0,0,0,0,0
139,88,52,0,0,0,3,0
58,46,23,0,0,0,4,0
117,71,19,0,0,0,40,0
15,15,6,0,0,0,1,0
1323,530,135,0,0,34,373,1
662,317,195,0,0,0,10,0
82,53,26,0,0,0,3,0
106,83,41,0,0,0,0,1
116,82,29,0,0,4,12,1
225,116,47,1,1,15,46,0
1971,928,552,7,6,1,155,1
62,51,12,0,0,0,11,0
186,111,64,0,0,4,14,0
297,169,119,5,2,1,9,0
10,9,3,0,0,0,0,0
42,31,7,0,0,2,11,1
153,101,60,0,0,0,8,1
181,107,39,0,0,23,33,0
335,168,104,0,0,0,28,0
1117,484,410,0,0,0,60,0
194,108,57,2,1,6,14,0
90,73,31,0,0,0,4,0
250,162,72,6,5,1,22,0
103,71,30,0,0,2,6,0
263,147,107,0,0,1,3,0
289,108,57,0,0,4,56,0
30,29,13,0,0,0,0,0
224,122,70,0,0,0,28,1
66,50,20,1,1,0,5,0
42,34,14,0,0,0,5,0
38,31,15,0,0,0,1,0
133,95,42,0,0,1,18,0
287,164,88,0,0,4,14,1
108,67,45,0,0,0,5,0
108,76,41,0,0,0,7,0
26,24,7,0,0,0,1,0
605,277,221,2,2,5,17,1
46,41,11,0,0,0,7,1
141,67,14,0,0,0,10,1
207,124,49,4,4,0,44,0
10,10,3,0,0,0,0,0
877,316,282,0,0,0,128,2
40,32,14,0,0,0,1,0
431,232,113,9,2,1,34,1
6,6,1,0,0,0,0,0
61,48,16,0,0,0,7,0
9,9,3,0,0,0,0,0
50,39,23,0,0,0,3,0
187,108,18,0,0,0,43,0
255,136,95,0,0,0,26,0
39,37,8,0,0,0,4,0
95,73,21,1,1,2,8,0
450,210,135,0,0,4,26,0
292,179,105,1,1,2,16,0
73,42,13,1,1,3,3,0
37,36,13,0,0,0,2,0
28,28,8,0,0,0,2,0
170,94,60,0,0,2,10,1
162,106,45,0,0,6,13,0
335,183,95,3,2,2,36,0
330,177,97,0,0,0,9,0
277,171,56,1,1,10,47,1
28,26,7,0,0,0,2,1
56,44,13,0,0,0,8,0
2466,767,745,0,0,0,244,1
59,43,20,0,0,0,1,0
213,113,65,0,0,0,12,1
36,12,0,0,0,0,28,0
127,81,40,0,0,0,25,0
673,301,247,0,0,1,29,2
1279,542,231,1,1,8,372,0
11,10,5,0,0,0,0,0
11,11,2,0,0,0,2,1
253,169,63,0,0,0,27,0
457,230,153,0,0,2,40,0
95,72,39,0,0,0,0,0
117,76,28,0,0,0,21,0
11,11,1,0,0,0,0,0
335,161,109,4,3,8,24,0
15,6,0,0,0,0,3,0
607,273,181,0,0,1,74,2
30,28,10,0,0,0,2,0
13,12,4,0,0,0,3,0
10,10,5,0,0,0,0,1
113,71,49,0,0,0,6,0
16,15,6,0,0,0,3,0
280,175,16,1,1,56,107,0
83,71,0,0,0,3,21,1
123,94,23,3,3,1,23,1
59,41,24,0,0,0,1,0
88,73,34,0,0,0,0,0
26,24,10,0,0,0,1,0
376,187,105,2,1,14,21,0
259,158,93,0,0,0,26,0
87,80,18,0,0,0,18,0
52,44,14,0,0,0,4,0
598,352,127,1,1,0,46,2
125,93,42,0,0,0,8,0
24,21,2,0,0,0,1,0
358,183,51,0,0,0,75,0
49,37,5,0,0,0,10,0
102,77,36,2,1,1,9,1
30,27,8,0,0,0,2,0
300,149,23,0,0,0,84,0
435,183,159,0,0,1,60,0
39,37,7,0,0,1,4,0
384,191,100,0,0,0,44,0
207,134,62,0,0,4,19,1
84,67,39,0,0,0,2,0
1577,303,424,3,3,83,190,0
52,47,17,0,0,0,4,0
430,195,156,0,0,0,32,0
89,64,37,0,0,0,2,1
2361,572,550,12,5,127,445,0
608,270,132,3,2,0,85,0
7133,1586,1600,103,82,3,638,1
53,36,9,1,1,0,3,0
111,78,35,0,0,0,10,1
47,33,15,0,0,0,9,0
183,106,53,1,1,3,16,1
108,57,24,0,0,0,12,0
286,174,100,0,0,0,18,0
67,47,29,0,0,0,3,0
341,203,122,2,1,3,13,1
202,122,62,0,0,0,10,1
299,134,93,0,0,0,34,0
54,44,7,0,0,2,10,0
530,206,129,0,0,12,94,0
28,22,1,0,0,0,3,0
192,98,38,0,0,2,26,0
19,14,4,0,0,0,0,0
8,8,3,0,0,0,0,0
76,53,23,1,1,2,4,0
91,71,21,1,1,2,10,0
39,32,14,1,1,0,5,0
152,84,45,0,0,1,18,1
311,163,123,0,0,0,7,0
1530,487,492,0,0,12,141,1
310,132,78,0,0,1,55,0
10,10,5,0,0,0,0,0
66,46,26,0,0,0,1,0
314,182,107,0,0,0,20,0
26,25,11,0,0,0,0,0
12,11,5,0,0,0,0,0
35,31,11,1,1,0,3,0
29,27,14,0,0,0,1,0
302,178,73,0,0,0,11,0
18,17,3,0,0,0,1,0
64,53,24,0,0,0,11,0
53,44,27,0,0,0,1,0
195,125,80,1,1,0,4,0
5,5,1,0,0,0,0,0
2823,714,762,13,2,1,77,0
64,51,17,0,0,0,5,1
94,71,8,0,0,1,15,0
2448,1020,463,14,7,2,209,3
799,360,210,11,4,35,99,0
78,50,29,0,0,0,5,0
253,78,25,19,2,2,67,1
45,38,8,0,0,2,7,0
221,137,83,0,0,1,19,1
34,30,16,0,0,0,1,0
128,92,47,0,0,0,11,0
67,54,27,0,0,0,3,0
12,12,4,0,0,0,0,0
49,40,25,0,0,0,0,0
191,121,64,0,0,1,13,0
312,175,115,0,0,1,5,0
30,26,8,0,0,0,5,0
109,85,36,0,0,0,6,0
182,102,42,0,0,3,11,1
77,54,21,0,0,0,7,0
53,41,19,0,0,0,3,0
75,58,33,0,0,0,4,0
35,31,10,0,0,0,0,0
43,28,16,0,0,0,3,0
167,93,55,0,0,1,2,0
213,117,40,0,0,0,71,0
217,103,42,0,0,0,51,0
57,50,4,0,0,0,11,1
190,122,78,0,0,1,6,0
21,19,7,0,0,0,1,0
165,69,46,0,0,0,7,0
41,35,16,0,0,0,1,0
208,117,97,0,0,0,1,1
248,134,71,0,0,8,24,0
31,21,15,0,0,0,0,0
1045,487,260,21,3,2,86,1
362,206,90,1,1,0,32,0
562,286,201,1,1,0,16,0
2117,901,557,41,27,10,187,0
119,104,5,0,0,0,24,0
1219,424,17,1,1,0,68,1
1197,490,389,0,0,11,62,3
41,32,2,0,0,0,6,0
41,35,17,0,0,0,0,0
182,120,74,0,0,4,11,1
257,153,89,1,1,1,12,0
165,66,15,0,0,0,27,1
232,115,89,0,0,0,8,0
73,63,14,0,0,1,7,0
213,130,48,2,1,20,50,0
139,65,32,0,0,0,10,1
292,164,120,0,0,0,13,0
60,46,26,0,0,0,2,0
132,87,60,0,0,0,7,1
29,27,6,0,0,0,2,0
26,24,11,0,0,0,2,0
301,214,55,0,0,0,49,0
50,41,20,0,0,0,2,0
267,156,67,7,1,1,24,1
389,197,77,0,0,0,28,0
17,16,5,1,1,0,1,0
104,80,37,1,1,0,14,0
8,8,2,0,0,0,0,0
658,300,206,1,1,3,27,1
100,69,44,0,0,0,0,0
731,284,198,0,0,1,56,0
74,50,32,0,0,0,3,0
60,45,26,0,0,0,4,0
60,46,29,0,0,0,1,0
534,230,190,0,0,0,15,1
578,247,190,0,0,5,52,1
48,34,8,0,0,0,13,0
40,31,16,0,0,0,0,0
404,184,135,0,0,9,46,0
19,18,9,0,0,0,0,0
2166,801,692,0,0,1,79,1
329,161,57,7,3,1,40,0
159,105,62,1,1,1,8,0
31,26,7,1,1,0,6,0
36,30,16,0,0,0,1,0
67,36,9,0,0,0,19,0
590,269,258,0,0,2,16,0
184,150,39,0,0,0,13,0
36,33,13,0,0,0,1,0
25,22,4,0,0,0,1,0
456,199,178,0,0,0,24,0
45,33,20,0,0,0,4,0
220,134,91,0,0,0,7,0
250,144,72,0,0,0,16,0
77,65,20,2,2,0,5,0
298,124,63,16,1,0,46,0
94,64,35,0,0,0,6,0
118,72,29,0,0,4,15,0
987,442,309,0,0,5,31,0
20,18,5,0,0,0,1,1
61,50,11,1,1,1,7,0
12,12,3,0,0,0,0,0
75,57,26,0,0,0,3,0
18,18,10,0,0,0,0,0
258,146,102,0,0,0,11,0
1845,717,703,0,0,5,50,0
48,44,14,1,1,0,10,0
46,38,19,0,0,0,6,0
43,37,18,0,0,0,1,0
250,137,103,0,0,0,3,0
1074,465,365,5,1,3,60,0
133,84,20,0,0,1,15,0
154,67,43,0,0,0,13,0
60,44,15,0,0,0,9,0
1647,500,646,1,1,1,87,0
81,61,29,0,0,0,15,1
178,106,66,0,0,1,5,1
37,35,7,1,1,1,8,0
221,143,73,1,1,4,18,2
267,149,81,1,1,0,13,1
21,20,7,0,0,0,1,0
25,22,10,0,0,0,1,0
153,105,46,0,0,0,15,0
84,66,30,0,0,0,9,0
16,14,1,0,0,0,3,0
250,135,70,15,2,0,8,2
31,30,5,0,0,1,5,0
918,335,363,0,0,3,18,0
135,92,56,0,0,0,13,0
83,56,4,0,0,3,24,0
147,90,38,0,0,4,20,0
9,9,3,0,0,0,0,0
432,199,94,0,0,3,31,0
503,207,183,0,0,6,22,0
124,61,3,0,0,0,76,0
255,140,101,0,0,0,2,0
79,61,32,0,0,0,2,0
20,16,3,0,0,1,4,0
420,239,148,0,0,0,1,0
5,5,1,0,0,0,2,0
560,289,185,0,0,0,19,0
28702,4505,8702,12,3,11,826,4
17,16,0,0,0,1,3,0
88,71,18,0,0,0,13,0
38,36,7,0,0,0,4,0
135,78,25,1,1,6,22,0
15,15,3,0,0,0,2,0
47,42,16,0,0,0,1,0
106,79,29,0,0,0,11,0
1403,713,337,12,10,1,138,1
110,78,37,0,0,0,3,0
810,392,116,1,1,97,225,1
319,188,107,1,1,0,24,0
257,114,65,0,0,0,33,0
23,22,5,0,0,0,1,0
39,30,14,0,0,0,3,0
263,120,55,0,0,2,10,1
14,13,4,0,0,0,1,0
139,56,16,0,0,0,49,0
146,94,58,0,0,0,10,0
320,175,138,0,0,3,10,0
322,182,86,2,1,2,31,0
55,46,19,0,0,0,4,0
193,117,80,0,0,2,11,1
366,189,127,2,1,7,16,0
754,250,284,0,0,0,54,1
406,199,162,1,1,2,15,0
7,7,1,0,0,0,1,0
33,24,13,0,0,0,3,0
312,134,121,0,0,0,18,0
321,149,123,0,0,0,20,2
55,40,12,0,0,0,11,0
415,160,138,1,1,0,46,1
86,63,41,0,0,0,2,0
185,112,70,0,0,0,19,0
84,62,27,1,1,0,5,0
11,10,2,0,0,0,2,0
38,34,13,0,0,0,1,0
145,87,14,0,0,0,68,0
816,299,255,0,0,32,70,1
116,67,8,0,0,0,55,0
104,77,23,0,0,3,10,0
541,278,140,1,1,6,56,1
709,271,223,0,0,0,41,1
110,80,17,0,0,0,23,0
660,226,216,0,0,0,89,0
29,23,7,0,0,0,2,0
144,94,39,0,0,5,9,0
301,187,62,1,1,6,46,1
17,15,2,0,0,0,3,0
201,129,84,1,1,0,3,0
269,161,69,0,0,0,18,1
10,10,0,0,0,0,1,0
181,82,95,0,0,0,2,0
143,61,4,4,4,2,42,0
952,293,259,1,1,1,15,1
444,201,205,0,0,0,17,0
219,128,74,0,0,6,15,1
42,38,8,0,0,2,11,0
6,6,0,0,0,0,1,0
260,139,47,0,0,0,82,0
1112,480,314,19,1,2,80,0
37,34,6,0,0,1,3,0
594,241,133,0,0,2,148,0
28,27,10,0,0,0,2,0
638,347,218,1,1,6,32,0
421,197,157,3,3,1,17,0
160,106,51,0,0,0,15,1
81,59,23,0,0,0,3,0
35,29,12,0,0,0,0,0
78,67,23,0,0,0,4,0
24,23,9,0,0,0,3,1
99,53,18,0,0,1,22,0
54,46,18,0,0,0,3,0
40,25,3,1,1,0,16,0
119,81,49,0,0,0,5,0
558,267,183,0,0,0,58,0
31,29,3,0,0,0,2,0
8,8,1,0,0,0,0,0
27,25,6,0,0,0,2,0
108,73,49,0,0,0,3,0
7,7,1,0,0,0,1,0
493,258,173,0,0,0,31,0
87,70,22,0,0,0,7,0
239,118,68,0,0,0,10,0
290,259,11,0,0,1,86,0
54,42,15,0,0,1,9,0
241,128,51,2,2,1,37,0
56,46,19,0,0,0,2,0
120,73,26,0,0,0,25,0
94,71,36,0,0,0,2,0
35,32,9,0,0,0,3,0
505,270,181,0,0,0,44,0
908,429,287,1,1,17,59,1
155,92,46,0,0,5,27,0
11,10,3,0,0,0,0,0
598,409,105,0,0,1,101,1
461,259,121,0,0,0,95,2
22,18,11,0,0,0,1,0
217,122,69,0,0,2,14,1
194,112,57,0,0,0,13,0
552,256,164,1,1,28,100,0
1685,561,531,21,5,0,80,2
395,200,80,0,0,1,54,1
324,144,134,0,0,0,4,0
11,11,4,0,0,0,0,0
233,131,76,0,0,0,8,1
407,190,76,0,0,0,33,1
44,36,8,0,0,0,7,0
100,63,43,0,0,0,2,0
81,61,24,1,1,2,9,0
995,331,250,0,0,1,134,1
645,332,198,0,0,0,54,1
212,125,72,0,0,1,4,0
164,108,64,0,0,0,3,0
97,65,35,0,0,0,6,0
42,37,10,0,0,1,3,0
5,5,1,0,0,0,0,0
10422,2356,3179,0,0,6,366,2
11,10,0,0,0,0,2,0
105,77,27,0,0,0,16,0
50,42,10,0,0,0,8,1
30,27,12,0,0,0,2,0
126,88,45,0,0,0,3,0
133,95,48,0,0,1,11,0
864,309,227,10,4,40,99,2
12,12,2,0,0,0,0,0
416,216,157,0,0,5,13,0
235,124,93,0,0,0,14,0
78,58,28,0,0,0,4,0
24,22,0,0,0,0,4,0
177,116,80,0,0,0,1,0
328,203,88,1,1,3,23,0
457,224,131,9,1,0,38,1
60,37,14,0,0,0,4,0
108,71,49,0,0,0,2,0
238,206,11,0,0,1,36,0
160,98,67,0,0,0,4,0
159,81,58,0,0,0,10,1
45,37,10,0,0,0,6,0
130,80,49,0,0,0,2,0
535,262,69,0,0,0,111,0
47,43,18,0,0,0,3,0
78,61,26,0,0,0,12,0
101,76,32,0,0,0,5,0
187,116,74,0,0,0,3,1
175,113,61,0,0,0,6,0
96,52,16,0,0,0,15,0
140,96,46,2,2,0,16,0
35,26,7,1,1,0,2,0
43,38,8,0,0,0,3,0
280,150,121,0,0,0,6,0
266,173,57,0,0,1,24,1
32,28,5,0,0,0,6,0
33,31,14,0,0,0,1,0
619,236,145,4,2,87,143,0
131,90,54,0,0,0,7,0
131,59,25,0,0,0,44,0
79,55,27,0,0,0,1,0
628,239,171,0,0,0,95,0
40,32,8,0,0,2,16,0
31,27,2,0,0,2,5,0
47,39,19,0,0,0,1,0
610,288,195,0,0,0,43,0
36,33,13,0,0,0,1,0
165,109,54,0,0,0,11,0
171,94,62,0,0,1,14,1
47,42,17,0,0,0,3,0
560,257,227,0,0,3,19,0
748,249,206,0,0,4,87,1
793,306,294,0,0,0,62,1
153,96,61,0,0,0,1,0
131,73,34,0,0,4,25,0
87,49,37,0,0,0,6,0
22,21,8,0,0,0,1,0
29,28,13,0,0,0,2,0
12,11,3,0,0,0,0,0
131,68,43,0,0,0,21,0
6,6,1,0,0,0,1,0
55,43,14,1,1,0,5,1
421,211,115,0,0,0,28,0
212,125,72,0,0,1,1,0
86,63,33,0,0,0,11,0
1030,485,217,5,3,88,227,0
427,211,162,0,0,4,27,0
34,22,5,0,0,0,11,0
40,19,18,0,0,0,0,0
808,254,245,0,0,4,160,0
170,107,29,0,0,23,39,0
72,59,24,0,0,0,0,0
83,52,25,0,0,0,3,0
125,86,42,1,1,0,8,0
526,241,119,27,6,1,94,0
112,56,38,0,0,0,6,0
382,208,88,0,0,5,40,0
442,192,142,0,0,3,32,1
103,72,26,1,1,4,12,0
53,45,6,0,0,2,6,0
44,32,18,0,0,0,4,0
1668,696,550,7,4,2,61,2
6,6,1,0,0,0,0,0
234,127,36,0,0,0,77,0
499,216,149,7,3,3,19,1
157,85,11,0,0,0,72,1
72,54,23,0,0,0,1,0
46,41,13,1,1,0,1,0
34,31,9,0,0,0,6,0
1061,429,185,33,2,6,137,2
88,68,23,0,0,0,4,0
318,150,93,0,0,11,17,1
56,46,19,0,0,0,0,0
193,115,68,0,0,0,9,0
694,341,167,2,1,12,68,0
24,22,0,0,0,0,4,0
170,94,46,4,3,3,11,0
